Date/Time,fractional flow schedule (kg/s)
 01/10  15:00:00,0.07402221560614271
 01/10  16:00:00,0.07190611744010839
 01/10  17:00:00,0.07545820756645662
 01/10  18:00:00,0.07785396891171767
 01/10  19:00:00,0.08138020615937751
 01/10  20:00:00,0.08702733844673988
 01/10  21:00:00,0.09781670882920872
 01/10  22:00:00,0.111583662744352
 01/10  23:00:00,0.12030098567934809
 01/10  24:00:00,0.12870709254369542
 01/11  01:00:00,0.1378253110446324
 01/11  02:00:00,0.15035981550920136
 01/11  03:00:00,0.15862654839992896
 01/11  04:00:00,0.1631853979188235
 01/11  05:00:00,0.16320054044172466
 01/11  06:00:00,0.15805706525358432
 01/11  07:00:00,0.13889453935080778
 01/11  08:00:00,0.11578965501377593
 01/11  09:00:00,0.09804329557031637
 01/11  10:00:00,0.09437078113738122
 01/11  11:00:00,0.08885427739742034
 01/11  12:00:00,0.08480465644003855
 01/11  13:00:00,0.07752702708318589
 01/11  14:00:00,0.07983044284009488
 01/11  15:00:00,0.07310465397210933
 01/11  16:00:00,0.07286995586125025
 01/11  17:00:00,0.07454567382377945
 01/11  18:00:00,0.07797466984819658
 01/11  19:00:00,0.08218345963236534
 01/11  20:00:00,0.08629169673903057
 01/11  21:00:00,0.09873410601204852
 01/11  22:00:00,0.11151711220646134
 01/11  23:00:00,0.1192622473095096
 01/11  24:00:00,0.12873307190147024
 01/12  01:00:00,0.13908777890421933
 01/12  02:00:00,0.15039756802291543
 01/12  03:00:00,0.15836493259278156
 01/12  04:00:00,0.1628797020067514
 01/12  05:00:00,0.163888971589745
 01/12  06:00:00,0.1571178727114608
 01/12  07:00:00,0.13874556245969344
 01/12  08:00:00,0.11604240801393359
 01/12  09:00:00,0.09824553683310398
 01/12  10:00:00,0.09435776830110633
 01/12  11:00:00,0.0886093637262306
 01/12  12:00:00,0.08497562537108443
 01/12  13:00:00,0.07790741034899278
 01/12  14:00:00,0.07881129022025665
 01/12  15:00:00,0.07416584823033551
 01/12  16:00:00,0.0721309303919487
 01/12  17:00:00,0.07524000821542896
 01/12  18:00:00,0.07787587056345374
 01/12  19:00:00,0.08130972855219269
 01/12  20:00:00,0.08713885655822495
 01/12  21:00:00,0.09791615712402768
 01/12  22:00:00,0.11141721448500674
 01/12  23:00:00,0.12037281597849227
 01/12  24:00:00,0.12882486662397746
 01/13  01:00:00,0.13789278260800428
 01/13  02:00:00,0.15032276000050857
 01/13  03:00:00,0.15862199236466623
 01/13  04:00:00,0.163194656157866
 01/13  05:00:00,0.16316956486095407
 01/13  06:00:00,0.15785858555415005
 01/13  07:00:00,0.13892606871307178
 01/13  08:00:00,0.11580925340316646
 01/13  09:00:00,0.09803616004750795
 01/13  10:00:00,0.09423669232310627
 01/13  11:00:00,0.08918851539006331
 01/13  12:00:00,0.08453895386664073
 01/13  13:00:00,0.07756052199078427
 01/13  14:00:00,0.0798738355558925
 01/13  15:00:00,0.07315900022210779
 01/13  16:00:00,0.0727924266303527
 01/13  17:00:00,0.07455653707953698
 01/13  18:00:00,0.07794452372904921
 01/13  19:00:00,0.08223964177853736
 01/13  20:00:00,0.08624219434197605
 01/13  21:00:00,0.09876187018963338
 01/13  22:00:00,0.11152700161103085
 01/13  23:00:00,0.11919868014617062
 01/13  24:00:00,0.12877201824562326
 01/14  01:00:00,0.13906181484812208
 01/14  02:00:00,0.15048684829910491
 01/14  03:00:00,0.15825738094868325
 01/14  04:00:00,0.16287724953933438
 01/14  05:00:00,0.16399083076683704
 01/14  06:00:00,0.1571622194540918
 01/14  07:00:00,0.13868412258010557
 01/14  08:00:00,0.11612241124949962
 01/14  09:00:00,0.09820901228675469
 01/14  10:00:00,0.09448787945611314
 01/14  11:00:00,0.08854270531266294
 01/14  12:00:00,0.08474352347034934
 01/14  13:00:00,0.07955793095380755
 01/14  14:00:00,0.07954609943620991
 01/14  15:00:00,0.07447243592923372
 01/14  16:00:00,0.07327897155974364
 01/14  17:00:00,0.0759016463677538
 01/14  18:00:00,0.07856836702225604
 01/14  19:00:00,0.08150428013960301
 01/14  20:00:00,0.08712383688119607
 01/14  21:00:00,0.09319415576700701
 01/14  22:00:00,0.10789636672642737
 01/14  23:00:00,0.11969509971649699
 01/14  24:00:00,0.12876618099429948
 01/15  01:00:00,0.13826583836538586
 01/15  02:00:00,0.15029752473638477
 01/15  03:00:00,0.15810115336236416
 01/15  04:00:00,0.16286544988958482
 01/15  05:00:00,0.16423176328879513
 01/15  06:00:00,0.15774505957675444
 01/15  07:00:00,0.1385404760124619
 01/15  08:00:00,0.11600257393458267
 01/15  09:00:00,0.09814158837060101
 01/15  10:00:00,0.09440225470583367
 01/15  11:00:00,0.08883123100407267
 01/15  12:00:00,0.08483687277434397
 01/15  13:00:00,0.08007572164460386
 01/15  14:00:00,0.0801462306230635
 01/15  15:00:00,0.07465433339911516
 01/15  16:00:00,0.07333906405865993
 01/15  17:00:00,0.0751224147698033
 01/15  18:00:00,0.07854562404223965
 01/15  19:00:00,0.08226780114665451
 01/15  20:00:00,0.08669207865667007
 01/15  21:00:00,0.09344594329923107
 01/15  22:00:00,0.10807365373843493
 01/15  23:00:00,0.11931570668676028
 01/15  24:00:00,0.1287574689940965
 01/16  01:00:00,0.13911848349450517
 01/16  02:00:00,0.15027504075438458
 01/16  03:00:00,0.1583360132969819
 01/16  04:00:00,0.16285051334215064
 01/16  05:00:00,0.16376662896033226
 01/16  06:00:00,0.15705249649533717
 01/16  07:00:00,0.13883244563758818
 01/16  08:00:00,0.11602277789903723
 01/16  09:00:00,0.09830872668218432
 01/16  10:00:00,0.09448106486709235
 01/16  11:00:00,0.08865776187546048
 01/16  12:00:00,0.0850176351998733
 01/16  13:00:00,0.07992411396137716
 01/16  14:00:00,0.0803633578026341
 01/16  15:00:00,0.07441166860602431
 01/16  16:00:00,0.07299579978119913
 01/16  17:00:00,0.0757577599006696
 01/16  18:00:00,0.07858541541845587
 01/16  19:00:00,0.08187690787450852
 01/16  20:00:00,0.08668270709167762
 01/16  21:00:00,0.09358190366487691
 01/16  22:00:00,0.10782187720008475
 01/16  23:00:00,0.1198268562758331
 01/16  24:00:00,0.12880988036919006
 01/17  01:00:00,0.13851254558746837
 01/17  02:00:00,0.1504820384219555
 01/17  03:00:00,0.1584688505475422
 01/17  04:00:00,0.1630305938501202
 01/17  05:00:00,0.16351034125838093
 01/17  06:00:00,0.15707238032899098
 01/17  07:00:00,0.1390945014414145
 01/17  08:00:00,0.11589152529439359
 01/17  09:00:00,0.09830796187871356
 01/17  10:00:00,0.09392476958648743
 01/17  11:00:00,0.08924947698552602
 01/17  12:00:00,0.08449239921102376
 01/17  13:00:00,0.07784836442598093
 01/17  14:00:00,0.07951973871951003
 01/17  15:00:00,0.07348223078720668
 01/17  16:00:00,0.07244871003329895
 01/17  17:00:00,0.0749074303706374
 01/17  18:00:00,0.07780235119997234
 01/17  19:00:00,0.08206675923817071
 01/17  20:00:00,0.0862752964603222
 01/17  21:00:00,0.09867922740044638
 01/17  22:00:00,0.11163414876849934
 01/17  23:00:00,0.1192734160265798
 01/17  24:00:00,0.12884437047202804
 01/18  01:00:00,0.1387539062725658
 01/18  02:00:00,0.15044983386013955
 01/18  03:00:00,0.15820875881807722
 01/18  04:00:00,0.16290904546167492
 01/18  05:00:00,0.16418742558313373
 01/18  06:00:00,0.15736542520210536
 01/18  07:00:00,0.13853600796529014
 01/18  08:00:00,0.11613942153939996
 01/18  09:00:00,0.09809301620668182
 01/18  10:00:00,0.09439928985134256
 01/18  11:00:00,0.08857092441594999
 01/18  12:00:00,0.08501893082216867
 01/18  13:00:00,0.0779060600419935
 01/18  14:00:00,0.07875516040880953
 01/18  15:00:00,0.07421668329893176
 01/18  16:00:00,0.07222230426911232
 01/18  17:00:00,0.07516600144071393
 01/18  18:00:00,0.07788460354369188
 01/18  19:00:00,0.08130047055634104
 01/18  20:00:00,0.08715702175921865
 01/18  21:00:00,0.09792202285452169
 01/18  22:00:00,0.11140535266439483
 01/18  23:00:00,0.12038519475921163
 01/18  24:00:00,0.12879600364166074
 01/19  01:00:00,0.1378721268171915
 01/19  02:00:00,0.15032338106953105
 01/19  03:00:00,0.15861735371749394
 01/19  04:00:00,0.16318624953984007
 01/19  05:00:00,0.16315568975000927
 01/19  06:00:00,0.15794945680566774
 01/19  07:00:00,0.1389211716606864
 01/19  08:00:00,0.11579649211943796
 01/19  09:00:00,0.09804716120919933
 01/19  10:00:00,0.09426202697259226
 01/19  11:00:00,0.08907416839557171
 01/19  12:00:00,0.08463872566654333
 01/19  13:00:00,0.07764477395769859
 01/19  14:00:00,0.07974407949501125
 01/19  15:00:00,0.07322715998073204
 01/19  16:00:00,0.07282903957894594
 01/19  17:00:00,0.07459757210214087
 01/19  18:00:00,0.07795986903687094
 01/19  19:00:00,0.08209061807634485
 01/19  20:00:00,0.0863873366274886
 01/19  21:00:00,0.09864420825426756
 01/19  22:00:00,0.11154924164069069
 01/19  23:00:00,0.11945481939756519
 01/19  24:00:00,0.12866041436302697
 01/20  01:00:00,0.1388771428171064
 01/20  02:00:00,0.15038133111295449
 01/20  03:00:00,0.15845197953962128
 01/20  04:00:00,0.16307155464944098
 01/20  05:00:00,0.16357140072585244
 01/20  06:00:00,0.15694263648227413
 01/20  07:00:00,0.13904089503117187
 01/20  08:00:00,0.11596522917266054
 01/20  09:00:00,0.09824404132068632
 01/20  10:00:00,0.09415950711004459
 01/20  11:00:00,0.08909354412638086
 01/20  12:00:00,0.08471479174818691
 01/20  13:00:00,0.07780707990116884
 01/20  14:00:00,0.07920878277807215
 01/20  15:00:00,0.07378666235260284
 01/20  16:00:00,0.07203525995505301
 01/20  17:00:00,0.07529754929493356
 01/20  18:00:00,0.07782991319534276
 01/20  19:00:00,0.08174969022984498
 01/20  20:00:00,0.08662481702618131
 01/20  21:00:00,0.09830084023246637
 01/20  22:00:00,0.11161212224369613
 01/20  23:00:00,0.11965426540747383
 01/20  24:00:00,0.12875514070625557
 01/21  01:00:00,0.1383920338407674
 01/21  02:00:00,0.1503723016338059
 01/21  03:00:00,0.15820080988293586
 01/21  04:00:00,0.16294429630312243
 01/21  05:00:00,0.1642317456867819
 01/21  06:00:00,0.15771106194955165
 01/21  07:00:00,0.13848231449715895
 01/21  08:00:00,0.11600398033923931
 01/21  09:00:00,0.09834931878633417
 01/21  10:00:00,0.09430427601392084
 01/21  11:00:00,0.08851352418350017
 01/21  12:00:00,0.08516377182350314
 01/21  13:00:00,0.07923567842352176
 01/21  14:00:00,0.07976696349371241
 01/21  15:00:00,0.07413595140405817
 01/21  16:00:00,0.07330481576105106
 01/21  17:00:00,0.07611771399573783
 01/21  18:00:00,0.07849941455072576
 01/21  19:00:00,0.0813697987103358
 01/21  20:00:00,0.08724997988911044
 01/21  21:00:00,0.09314389787668614
 01/21  22:00:00,0.10780665893168859
 01/21  23:00:00,0.11990054876680878
 01/21  24:00:00,0.1287196103467468
 01/22  01:00:00,0.1380421408021133
 01/22  02:00:00,0.15033242233374616
 01/22  03:00:00,0.1581024714627074
 01/22  04:00:00,0.16304649702695997
 01/22  05:00:00,0.16408344662256266
 01/22  06:00:00,0.1577889460809702
 01/22  07:00:00,0.13865625629022377
 01/22  08:00:00,0.1159186252930723
 01/22  09:00:00,0.09822412887362734
 01/22  10:00:00,0.09432506412375975
 01/22  11:00:00,0.08882373693817033
 01/22  12:00:00,0.08485753577253195
 01/22  13:00:00,0.0800330291870343
 01/22  14:00:00,0.08019910995780843
 01/22  15:00:00,0.07466205518377493
 01/22  16:00:00,0.0733103408212399
 01/22  17:00:00,0.07506917093957542
 01/22  18:00:00,0.07864482085260656
 01/22  19:00:00,0.08223038936366528
 01/22  20:00:00,0.08664742038065332
 01/22  21:00:00,0.09351025888768051
 01/22  22:00:00,0.10808334859389579
 01/22  23:00:00,0.11947582939691546
 01/22  24:00:00,0.12869575157383925
 01/23  01:00:00,0.1389298603299683
 01/23  02:00:00,0.15037201177834233
 01/23  03:00:00,0.1584516887386946
 01/23  04:00:00,0.16307142089406246
 01/23  05:00:00,0.16357019008888737
 01/23  06:00:00,0.1569381425511034
 01/23  07:00:00,0.13904368508305412
 01/23  08:00:00,0.11596742429731642
 01/23  09:00:00,0.09829305811806247
 01/23  10:00:00,0.09427615645115417
 01/23  11:00:00,0.08884189294597356
 01/23  12:00:00,0.08478786498814612
 01/23  13:00:00,0.07778252013101816
 01/23  14:00:00,0.07927039118749843
 01/23  15:00:00,0.07372165571062714
 01/23  16:00:00,0.07210641763082816
 01/23  17:00:00,0.0752216231463735
 01/23  18:00:00,0.07781580493797045
 01/23  19:00:00,0.08184609036824213
 01/23  20:00:00,0.08650202885609616
 01/23  21:00:00,0.09844149661796914
 01/23  22:00:00,0.11175804582732239
 01/23  23:00:00,0.11934950510848423
 01/23  24:00:00,0.12878940173503942
 01/24  01:00:00,0.1385722569550923
 01/24  02:00:00,0.15040710069733268
 01/24  03:00:00,0.15821014458666138
 01/24  04:00:00,0.16293004718061332
 01/24  05:00:00,0.16421213825662148
 01/24  06:00:00,0.1575193405758674
 01/24  07:00:00,0.13847960514646554
 01/24  08:00:00,0.11614219446949035
 01/24  09:00:00,0.0980863583356591
 01/24  10:00:00,0.0943995034829136
 01/24  11:00:00,0.08856898819386357
 01/24  12:00:00,0.08502720397347525
 01/24  13:00:00,0.0779061823581082
 01/24  14:00:00,0.0786808689179678
 01/24  15:00:00,0.07429191900212455
 01/24  16:00:00,0.07219775826412993
 01/24  17:00:00,0.07519913343345447
 01/24  18:00:00,0.07788129117240174
 01/24  19:00:00,0.08132496516566692
 01/24  20:00:00,0.0871218228020509
 01/24  21:00:00,0.097840478435963
 01/24  22:00:00,0.11150705172612604
 01/24  23:00:00,0.12038614086017142
 01/24  24:00:00,0.12869849863022845
 01/25  01:00:00,0.1378201776682456
 01/25  02:00:00,0.1503416828874706
 01/25  03:00:00,0.1586156247994518
 01/25  04:00:00,0.16317433746913634
 01/25  05:00:00,0.16325533367297515
 01/25  06:00:00,0.15804479441466393
 01/25  07:00:00,0.13889394347456363
 01/25  08:00:00,0.11577966042889973
 01/25  09:00:00,0.098060529251375
 01/25  10:00:00,0.09430194070277027
 01/25  11:00:00,0.08879122087992179
 01/25  12:00:00,0.08488335644448067
 01/25  13:00:00,0.077792175983935
 01/25  14:00:00,0.07940297994324864
 01/25  15:00:00,0.07359436688030448
 01/25  16:00:00,0.0727289040547057
 01/25  17:00:00,0.0747067472643574
 01/25  18:00:00,0.07790970786253962
 01/25  19:00:00,0.08182397746829598
 01/25  20:00:00,0.0866206381678685
 01/25  21:00:00,0.09851396825518025
 01/25  22:00:00,0.11138700622663487
 01/25  23:00:00,0.11973903252463534
 01/25  24:00:00,0.1287620956332451
 01/26  01:00:00,0.13848987548289052
 01/26  02:00:00,0.15048916148547917
 01/26  03:00:00,0.15847202527063067
 01/26  04:00:00,0.1630267024621603
 01/26  05:00:00,0.16348999735511202
 01/26  06:00:00,0.15714094017143607
 01/26  07:00:00,0.1390619379190077
 01/26  08:00:00,0.11588591676458476
 01/26  09:00:00,0.09828097143452999
 01/26  10:00:00,0.09394732308698889
 01/26  11:00:00,0.0892546858756046
 01/26  12:00:00,0.08451557136622792
 01/26  13:00:00,0.07770559604327709
 01/26  14:00:00,0.07969974658635981
 01/26  15:00:00,0.07328487053560885
 01/26  16:00:00,0.07267825660285901
 01/26  17:00:00,0.07463879387464817
 01/26  18:00:00,0.07786301890854304
 01/26  19:00:00,0.08226902834533975
 01/26  20:00:00,0.08624645508750466
 01/26  21:00:00,0.0987682504591507
 01/26  22:00:00,0.11152340486316116
 01/26  23:00:00,0.11926775987658847
 01/26  24:00:00,0.12875213526525656
 01/27  01:00:00,0.13909130244177745
 01/27  02:00:00,0.1503617251665402
 01/27  03:00:00,0.15843745683281862
 01/27  04:00:00,0.1629309068099137
 01/27  05:00:00,0.16376336939716526
 01/27  06:00:00,0.15703576164779706
 01/27  07:00:00,0.13885820408224195
 01/27  08:00:00,0.11600671676879998
 01/27  09:00:00,0.09824867999803147
 01/27  10:00:00,0.09426231673397999
 01/27  11:00:00,0.0888270547260881
 01/27  12:00:00,0.08488823696783972
 01/27  13:00:00,0.07785021662611012
 01/27  14:00:00,0.07911461578901281
 01/27  15:00:00,0.07385307957385202
 01/27  16:00:00,0.07193327985060137
 01/27  17:00:00,0.0753957964876633
 01/27  18:00:00,0.07782852292143272
 01/27  19:00:00,0.08170335839251151
 01/27  20:00:00,0.08665164245227339
 01/27  21:00:00,0.09828222182975827
 01/27  22:00:00,0.11161820266950902
 01/27  23:00:00,0.1196328751273096
 01/27  24:00:00,0.12875660163655853
 01/28  01:00:00,0.13844431443963962
 01/28  02:00:00,0.15037884627918438
 01/28  03:00:00,0.1582082188667647
 01/28  04:00:00,0.16294383052207212
 01/28  05:00:00,0.16422839528888664
 01/28  06:00:00,0.15763342190567348
 01/28  07:00:00,0.13845436994247332
 01/28  08:00:00,0.1161373928735777
 01/28  09:00:00,0.09816044156612651
 01/28  10:00:00,0.09446527246098795
 01/28  11:00:00,0.08852334282634815
 01/28  12:00:00,0.08497248253848148
 01/28  13:00:00,0.07936363944101839
 01/28  14:00:00,0.07966376907222368
 01/28  15:00:00,0.07433598489797157
 01/28  16:00:00,0.07331413404117208
 01/28  17:00:00,0.07595301636112474
 01/28  18:00:00,0.07855882191361208
 01/28  19:00:00,0.08149937784582244
 01/28  20:00:00,0.08710254753995442
 01/28  21:00:00,0.0932200666041749
 01/28  22:00:00,0.10797002228264922
 01/28  23:00:00,0.11947286597070784
 01/28  24:00:00,0.12880031133867062
 01/29  01:00:00,0.13855487912092532
 01/29  02:00:00,0.15034999044238434
 01/29  03:00:00,0.15812498865876662
 01/29  04:00:00,0.16285178453584187
 01/29  05:00:00,0.164203049576123
 01/29  06:00:00,0.15741796056108737
 01/29  07:00:00,0.13852476172903894
 01/29  08:00:00,0.11616401847555675
 01/29  09:00:00,0.09816705745370108
 01/29  10:00:00,0.09446439913947388
 01/29  11:00:00,0.08862685565277968
 01/29  12:00:00,0.08510523612250732
 01/29  13:00:00,0.07978923815405028
 01/29  14:00:00,0.08044327582938993
 01/29  15:00:00,0.07455150403864429
 01/29  16:00:00,0.07298184815769747
 01/29  17:00:00,0.07566074651403978
 01/29  18:00:00,0.07857611265899622
 01/29  19:00:00,0.08194431196754114
 01/29  20:00:00,0.08666600000198439
 01/29  21:00:00,0.09358278664033796
 01/29  22:00:00,0.10777012760956553
 01/29  23:00:00,0.11990162016106125
 01/29  24:00:00,0.12885248376719016
