Date/Time,fractional flow schedule (kg/s)
 01/10  24:00:00,0.18285372844761302
 01/11  01:00:00,0.20426280559644866
 01/11  02:00:00,0.2447227577131616
 01/11  03:00:00,0.2713184875796066
 01/11  04:00:00,0.2812271123244346
 01/11  05:00:00,0.27620674271649304
 01/11  06:00:00,0.25030254720788625
 01/11  07:00:00,0.20007749449710227
 01/11  08:00:00,0.15935053730268997
 01/11  09:00:00,0.13374973537410315
 01/11  10:00:00,0.12789798077161604
 01/11  11:00:00,0.12158902304618074
 01/11  12:00:00,0.11679674533094897
 01/11  13:00:00,0.1119646786986783
 01/11  14:00:00,0.10965651338011412
 01/11  15:00:00,0.10241931230295753
 01/11  16:00:00,0.10315293480689212
 01/11  17:00:00,0.1096589272068613
 01/11  18:00:00,0.11143255020578217
 01/11  19:00:00,0.11453664990419668
 01/11  20:00:00,0.11957339795254034
 01/11  21:00:00,0.13605943054950176
 01/11  22:00:00,0.15425830459148873
 01/11  23:00:00,0.1669727560154261
 01/11  24:00:00,0.18271837580188702
 01/12  01:00:00,0.20473580210544656
 01/12  02:00:00,0.24447041038566777
 01/12  03:00:00,0.27086559740224886
 01/12  04:00:00,0.2811376557755521
 01/12  05:00:00,0.2770790443958702
 01/12  06:00:00,0.24989839486444093
 01/12  07:00:00,0.20007335775437396
 01/12  08:00:00,0.15941467796249972
 01/12  09:00:00,0.13380222435296601
 01/12  10:00:00,0.12793417776294339
 01/12  11:00:00,0.12151037472720583
 01/12  12:00:00,0.11670401786173074
 01/12  13:00:00,0.11193327442527029
 01/12  14:00:00,0.10973399879027707
 01/12  15:00:00,0.10247901288668917
 01/12  16:00:00,0.1030931404388804
 01/12  17:00:00,0.10953495710167833
 01/12  18:00:00,0.11158310157794356
 01/12  19:00:00,0.11451093440470077
 01/12  20:00:00,0.11959694403131546
 01/12  21:00:00,0.13603534297267783
 01/12  22:00:00,0.15419544952050226
 01/12  23:00:00,0.16704238340443692
 01/12  24:00:00,0.18279374487316546
 01/13  01:00:00,0.20410269759993663
 01/13  02:00:00,0.24489775644787973
 01/13  03:00:00,0.27136076020121425
 01/13  04:00:00,0.281132979553748
 01/13  05:00:00,0.2762713129523437
 01/13  06:00:00,0.2502105491302449
 01/13  07:00:00,0.20012318105065185
 01/13  08:00:00,0.15942900091099924
 01/13  09:00:00,0.13373028005429635
 01/13  10:00:00,0.12790665561146955
 01/13  11:00:00,0.12155456239971178
 01/13  12:00:00,0.11678662695654098
 01/13  13:00:00,0.11200189620587794
 01/13  14:00:00,0.10957542653116745
 01/13  15:00:00,0.10248914231823937
 01/13  16:00:00,0.1031818024269509
 01/13  17:00:00,0.1096117267898809
 01/13  18:00:00,0.11148458608096214
 01/13  19:00:00,0.11449776155924296
 01/13  20:00:00,0.1195958899301841
 01/13  21:00:00,0.13605845661603716
 01/13  22:00:00,0.15423607932304897
 01/13  23:00:00,0.16704981879175212
 01/13  24:00:00,0.18268166865566338
 01/14  01:00:00,0.20476552716636567
 01/14  02:00:00,0.24441618948351684
 01/14  03:00:00,0.2711658017623499
 01/14  04:00:00,0.2809972832815062
 01/14  05:00:00,0.2766762106647333
 01/14  06:00:00,0.2501383025704834
 01/14  07:00:00,0.20010489541079707
 01/14  08:00:00,0.1594078706976087
 01/14  09:00:00,0.13364619105177414
 01/14  10:00:00,0.1288240462337924
 01/14  11:00:00,0.12179104873606947
 01/14  12:00:00,0.11665131038058184
 01/14  13:00:00,0.11231430322391064
 01/14  14:00:00,0.11138517977932405
 01/14  15:00:00,0.10470048512310742
 01/14  16:00:00,0.10331932287476715
 01/14  17:00:00,0.1111910327746606
 01/14  18:00:00,0.11333921924752881
 01/14  19:00:00,0.11519702720999936
 01/14  20:00:00,0.12013794083463535
 01/14  21:00:00,0.13584177944248815
 01/14  22:00:00,0.15546465495293443
 01/14  23:00:00,0.1667627249534233
 01/14  24:00:00,0.18316378760178023
 01/15  01:00:00,0.2039840384067803
 01/15  02:00:00,0.24465632386681688
 01/15  03:00:00,0.27137068675421366
 01/15  04:00:00,0.2820642210147476
 01/15  05:00:00,0.277130581273463
 01/15  06:00:00,0.25105793038570584
 01/15  07:00:00,0.19995180168344337
 01/15  08:00:00,0.1589554203600068
 01/15  09:00:00,0.13419106638345807
 01/15  10:00:00,0.12895968837935765
 01/15  11:00:00,0.12211812484932594
 01/15  12:00:00,0.11740702218559709
 01/15  13:00:00,0.11278407918400873
 01/15  14:00:00,0.11153069803410928
 01/15  15:00:00,0.10562376493465338
 01/15  16:00:00,0.10440819718709232
 01/15  17:00:00,0.1110926284031984
 01/15  18:00:00,0.11434558907938866
 01/15  19:00:00,0.11536502136198684
 01/15  20:00:00,0.1201956098912382
 01/15  21:00:00,0.1358522747778186
 01/15  22:00:00,0.15539210346538695
 01/15  23:00:00,0.16724697302706693
 01/15  24:00:00,0.18284341624759068
 01/16  01:00:00,0.20286952538370948
 01/16  02:00:00,0.24471744608243215
 01/16  03:00:00,0.2720583920037132
 01/16  04:00:00,0.28192024019848855
 01/16  05:00:00,0.2774184040412392
 01/16  06:00:00,0.2512022928926049
 01/16  07:00:00,0.20020989185115756
 01/16  08:00:00,0.1592339296228077
 01/16  09:00:00,0.13399471297477653
 01/16  10:00:00,0.12852025097717187
 01/16  11:00:00,0.12241702058931572
 01/16  12:00:00,0.11695072749452212
 01/16  13:00:00,0.11319120849268133
 01/16  14:00:00,0.11162287799347871
 01/16  15:00:00,0.10565974613173952
 01/16  16:00:00,0.10401127001889683
 01/16  17:00:00,0.11166496978857188
 01/16  18:00:00,0.11360074638598693
 01/16  19:00:00,0.11557304345042217
 01/16  20:00:00,0.12024768955202517
 01/16  21:00:00,0.13618982009577574
 01/16  22:00:00,0.15467998263249935
 01/16  23:00:00,0.16740143589138223
 01/16  24:00:00,0.18290490102575155
 01/17  01:00:00,0.20395071719698385
 01/17  02:00:00,0.24494365850243624
 01/17  03:00:00,0.2712961944570777
 01/17  04:00:00,0.28095069083796625
 01/17  05:00:00,0.27707850080700913
 01/17  06:00:00,0.24940908354431748
 01/17  07:00:00,0.20039524402504166
 01/17  08:00:00,0.15959065400888944
 01/17  09:00:00,0.13354408987055613
 01/17  10:00:00,0.12847180782876783
 01/17  11:00:00,0.12149806960403799
 01/17  12:00:00,0.11627794988789408
 01/17  13:00:00,0.1119347521807666
 01/17  14:00:00,0.10947514287203353
 01/17  15:00:00,0.10307778284866018
 01/17  16:00:00,0.1026488963953577
 01/17  17:00:00,0.10959384323953963
 01/17  18:00:00,0.11196421997850821
 01/17  19:00:00,0.11458379904639462
 01/17  20:00:00,0.11959570937651422
 01/17  21:00:00,0.13589364147319427
 01/17  22:00:00,0.15368132073983123
 01/17  23:00:00,0.16771473316672972
 01/17  24:00:00,0.18226247414888055
 01/18  01:00:00,0.20447083182048503
 01/18  02:00:00,0.24483840481142208
 01/18  03:00:00,0.2711823281756022
 01/18  04:00:00,0.2809653281996071
 01/18  05:00:00,0.2767721783813236
 01/18  06:00:00,0.2497164683968485
 01/18  07:00:00,0.2003060794731888
 01/18  08:00:00,0.15955407581528372
 01/18  09:00:00,0.13358863017983819
 01/18  10:00:00,0.12830631590944128
 01/18  11:00:00,0.12142877717926953
 01/18  12:00:00,0.11652410353720084
 01/18  13:00:00,0.11192506660525632
 01/18  14:00:00,0.10966341466315757
 01/18  15:00:00,0.10265945403839961
 01/18  16:00:00,0.10295784668125946
 01/18  17:00:00,0.10964704968282918
 01/18  18:00:00,0.11162399989332925
 01/18  19:00:00,0.11452729073627602
 01/18  20:00:00,0.11955135066719356
 01/18  21:00:00,0.13603958934830518
 01/18  22:00:00,0.15413323701508003
 01/18  23:00:00,0.16711311274935178
 01/18  24:00:00,0.18260309933267754
 01/19  01:00:00,0.2048044949998376
 01/19  02:00:00,0.24446296691172015
 01/19  03:00:00,0.2708546045440192
 01/19  04:00:00,0.28113756945235474
 01/19  05:00:00,0.27712223057948665
 01/19  06:00:00,0.2498324282044205
 01/19  07:00:00,0.20009317671667673
 01/19  08:00:00,0.15939855117158527
 01/19  09:00:00,0.13372433514939835
 01/19  10:00:00,0.1279724801836597
 01/19  11:00:00,0.12151259652544219
 01/19  12:00:00,0.11678566755915201
 01/19  13:00:00,0.11194529466876649
 01/19  14:00:00,0.10977070668482761
 01/19  15:00:00,0.10225920601120153
 01/19  16:00:00,0.10329876138411326
 01/19  17:00:00,0.10955918467817333
 01/19  18:00:00,0.11135608210976919
 01/19  19:00:00,0.11451750112441013
 01/19  20:00:00,0.11958348251231235
 01/19  21:00:00,0.13602376708481587
 01/19  22:00:00,0.154506964195826
 01/19  23:00:00,0.1667842138195635
 01/19  24:00:00,0.18314931891274328
 01/20  01:00:00,0.2037704870170423
 01/20  02:00:00,0.2448124981729292
 01/20  03:00:00,0.2714304392965958
 01/20  04:00:00,0.28121433591741907
 01/20  05:00:00,0.27621225178729353
 01/20  06:00:00,0.2507355603778278
 01/20  07:00:00,0.19995338901159387
 01/20  08:00:00,0.15917064558164962
 01/20  09:00:00,0.13415211650990697
 01/20  10:00:00,0.12757065223633923
 01/20  11:00:00,0.1213924742036367
 01/20  12:00:00,0.1171133138516545
 01/20  13:00:00,0.11175015387863646
 01/20  14:00:00,0.10985837642477296
 01/20  15:00:00,0.10219416613024951
 01/20  16:00:00,0.10341940376319968
 01/20  17:00:00,0.10970573768351204
 01/20  18:00:00,0.11097580517178779
 01/20  19:00:00,0.114621600277172
 01/20  20:00:00,0.11982904352201718
 01/20  21:00:00,0.13571006054149537
 01/20  22:00:00,0.15475733946293724
 01/20  23:00:00,0.16702035467110818
 01/20  24:00:00,0.1830389752522893
 01/21  01:00:00,0.20370768232994163
 01/21  02:00:00,0.24447267898704594
 01/21  03:00:00,0.27128944048238135
 01/21  04:00:00,0.2814358651045661
 01/21  05:00:00,0.2758366477687052
 01/21  06:00:00,0.25133625242821234
 01/21  07:00:00,0.19991656393781923
 01/21  08:00:00,0.15904365321892389
 01/21  09:00:00,0.13423465661390538
 01/21  10:00:00,0.12818462084549448
 01/21  11:00:00,0.12201364800977109
 01/21  12:00:00,0.11653531320278894
 01/21  13:00:00,0.11223443432926716
 01/21  14:00:00,0.11163025208201437
 01/21  15:00:00,0.10428212921161002
 01/21  16:00:00,0.10420657680354325
 01/21  17:00:00,0.11040334673559975
 01/21  18:00:00,0.11390334811035811
 01/21  19:00:00,0.11522067060961039
 01/21  20:00:00,0.12016451337459882
 01/21  21:00:00,0.13578526324155496
 01/21  22:00:00,0.15524570353573033
 01/21  23:00:00,0.16735263829482777
 01/21  24:00:00,0.18254621510626487
 01/22  01:00:00,0.2030532823959597
 01/22  02:00:00,0.2446119901808372
 01/22  03:00:00,0.2714941732991381
 01/22  04:00:00,0.28188544864210646
 01/22  05:00:00,0.2779678180079528
 01/22  06:00:00,0.250879471169005
 01/22  07:00:00,0.20034007778795693
 01/22  08:00:00,0.1593248384641432
 01/22  09:00:00,0.13417477694623697
 01/22  10:00:00,0.12807537318493495
 01/22  11:00:00,0.12260002454024704
 01/22  12:00:00,0.11700183423781653
 01/22  13:00:00,0.11292877146362455
 01/22  14:00:00,0.1118809335265695
 01/22  15:00:00,0.1055716178557889
 01/22  16:00:00,0.10399394199431251
 01/22  17:00:00,0.11166861944283596
 01/22  18:00:00,0.11353481141394989
 01/22  19:00:00,0.11557746195467179
 01/22  20:00:00,0.12019198857258259
 01/22  21:00:00,0.13643323385107875
 01/22  22:00:00,0.15451658872176469
 01/22  23:00:00,0.16762619249625532
 01/22  24:00:00,0.18231177843083776
 01/23  01:00:00,0.20555300174249816
 01/23  02:00:00,0.24412381626653631
 01/23  03:00:00,0.27107718430225236
 01/23  04:00:00,0.280771148576197
 01/23  05:00:00,0.2772629328735613
 01/23  06:00:00,0.24954531449927425
 01/23  07:00:00,0.20027964537229215
 01/23  08:00:00,0.1595273399629572
 01/23  09:00:00,0.13361656244530937
 01/23  10:00:00,0.1281715101320765
 01/23  11:00:00,0.12145830090861287
 01/23  12:00:00,0.11664334062523067
 01/23  13:00:00,0.11193235401778531
 01/23  14:00:00,0.10975482224929678
 01/23  15:00:00,0.10244803888400804
 01/23  16:00:00,0.10314715150020344
 01/23  17:00:00,0.10962315261950435
 01/23  18:00:00,0.11144634358361258
 01/23  19:00:00,0.11451942939824654
 01/23  20:00:00,0.11955239327722567
 01/23  21:00:00,0.13602952145511168
 01/23  22:00:00,0.15446493100965925
 01/23  23:00:00,0.16669387506706226
 01/23  24:00:00,0.1831914310887176
 01/24  01:00:00,0.20406389493272925
 01/24  02:00:00,0.244663832375762
 01/24  03:00:00,0.27092349153885925
 01/24  04:00:00,0.28166080675624405
 01/24  05:00:00,0.27631870157210797
 01/24  06:00:00,0.2505176653772367
 01/24  07:00:00,0.19993868058315953
 01/24  08:00:00,0.15918237994351556
 01/24  09:00:00,0.13389671011701942
 01/24  10:00:00,0.1277397950608018
 01/24  11:00:00,0.12152356029995172
 01/24  12:00:00,0.11703938819171301
 01/24  13:00:00,0.11175270421956414
 01/24  14:00:00,0.10995033670833462
 01/24  15:00:00,0.10215852844983152
 01/24  16:00:00,0.10338315113377304
 01/24  17:00:00,0.10970532013306708
 01/24  18:00:00,0.11100577589090652
 01/24  19:00:00,0.11466637392824536
 01/24  20:00:00,0.11979548484718512
 01/24  21:00:00,0.1356283050147331
 01/24  22:00:00,0.1548221770769893
 01/24  23:00:00,0.16695962695828268
 01/24  24:00:00,0.18318459331608683
 01/25  01:00:00,0.20321425129175782
 01/25  02:00:00,0.24470720515195094
 01/25  03:00:00,0.27138178582520756
 01/25  04:00:00,0.2814557737598196
 01/25  05:00:00,0.2757575692079129
 01/25  06:00:00,0.2514542477030303
 01/25  07:00:00,0.19993620406014007
 01/25  08:00:00,0.159067504587138
 01/25  09:00:00,0.1339877208091578
 01/25  10:00:00,0.12784225801261367
 01/25  11:00:00,0.12154237864914803
 01/25  12:00:00,0.1168104511759626
 01/25  13:00:00,0.1115563643080001
 01/25  14:00:00,0.10991766244386497
 01/25  15:00:00,0.10272960264060592
 01/25  16:00:00,0.10299467574944482
 01/25  17:00:00,0.10974467501222164
 01/25  18:00:00,0.11132977122392776
 01/25  19:00:00,0.11461807974809683
 01/25  20:00:00,0.11982530042038068
 01/25  21:00:00,0.1354612410780069
 01/25  22:00:00,0.15489649056290455
 01/25  23:00:00,0.16725291005314274
 01/25  24:00:00,0.1826754527563196
 01/26  01:00:00,0.20303680786315087
 01/26  02:00:00,0.2443580870870693
 01/26  03:00:00,0.2713266686967818
 01/26  04:00:00,0.28119788229984904
 01/26  05:00:00,0.27676302591192414
 01/26  06:00:00,0.25097550193531676
 01/26  07:00:00,0.20021293686314623
 01/26  08:00:00,0.15896630661564895
 01/26  09:00:00,0.13410483164984643
 01/26  10:00:00,0.1279261807084458
 01/26  11:00:00,0.1216028259506561
 01/26  12:00:00,0.1161870272378194
 01/26  13:00:00,0.11167863473229073
 01/26  14:00:00,0.10998777552926595
 01/26  15:00:00,0.10302503643082088
 01/26  16:00:00,0.1025721277202974
 01/26  17:00:00,0.10981139728896301
 01/26  18:00:00,0.1116965001348989
 01/26  19:00:00,0.11464532159373896
 01/26  20:00:00,0.11969125507856569
 01/26  21:00:00,0.13567147839665736
 01/26  22:00:00,0.15438262433811945
 01/26  23:00:00,0.1674036759407328
 01/26  24:00:00,0.18255066108072757
 01/27  01:00:00,0.20356505831988708
 01/27  02:00:00,0.24466003405589157
 01/27  03:00:00,0.27044245854432136
 01/27  04:00:00,0.28103038277715675
 01/27  05:00:00,0.27796503712481924
 01/27  06:00:00,0.2498917687318248
 01/27  07:00:00,0.20014443152923309
 01/27  08:00:00,0.15931189658881187
 01/27  09:00:00,0.13388982860693224
 01/27  10:00:00,0.12818039321176408
 01/27  11:00:00,0.12160819815420436
 01/27  12:00:00,0.11602201992512737
 01/27  13:00:00,0.11197538457413182
 01/27  14:00:00,0.10967273605064394
 01/27  15:00:00,0.10311803307403482
 01/27  16:00:00,0.1024156867203572
 01/27  17:00:00,0.10972619658135438
 01/27  18:00:00,0.11207333300774426
 01/27  19:00:00,0.11460442286878976
 01/27  20:00:00,0.1196540103376421
 01/27  21:00:00,0.13572187775257188
 01/27  22:00:00,0.15386421820327245
 01/27  23:00:00,0.16747085197303907
 01/27  24:00:00,0.1825679575050044
 01/28  01:00:00,0.20411157635375432
 01/28  02:00:00,0.2449544135431407
 01/28  03:00:00,0.2707554067995682
 01/28  04:00:00,0.28146099301087074
 01/28  05:00:00,0.27699766719513425
 01/28  06:00:00,0.24954648050779255
 01/28  07:00:00,0.20027512886206522
 01/28  08:00:00,0.1595591051284758
 01/28  09:00:00,0.13358733313574603
 01/28  10:00:00,0.12890912781200248
 01/28  11:00:00,0.121688497940398
 01/28  12:00:00,0.11686612268824646
 01/28  13:00:00,0.11219135589822388
 01/28  14:00:00,0.1112094817337607
 01/28  15:00:00,0.10483034310456954
 01/28  16:00:00,0.10309957832776567
 01/28  17:00:00,0.11129951687055462
 01/28  18:00:00,0.1132110432075639
 01/28  19:00:00,0.11522456513649325
 01/28  20:00:00,0.12014814240337553
 01/28  21:00:00,0.13588027246486387
 01/28  22:00:00,0.15544579638095946
 01/28  23:00:00,0.16675883552304224
 01/28  24:00:00,0.18325993062321744
 01/29  01:00:00,0.20341489856994552
 01/29  02:00:00,0.24491793998580677
 01/29  03:00:00,0.27200627854735265
 01/29  04:00:00,0.28185323172804655
 01/29  05:00:00,0.27650795429425384
 01/29  06:00:00,0.2514856852235019
 01/29  07:00:00,0.19990311660240814
 01/29  08:00:00,0.15911061928810202
 01/29  09:00:00,0.1341048418727751
 01/29  10:00:00,0.12885001609877827
 01/29  11:00:00,0.12214764607376602
 01/29  12:00:00,0.11729611642266068
 01/29  13:00:00,0.11306973581863784
 01/29  14:00:00,0.11113729018002023
 01/29  15:00:00,0.10597224967615312
 01/29  16:00:00,0.10414056678706683
 01/29  17:00:00,0.11136806278879867
 01/29  18:00:00,0.1140491893244929
 01/29  19:00:00,0.11552806764005763
 01/29  20:00:00,0.120202710709117
 01/29  21:00:00,0.1359468089524343
 01/29  22:00:00,0.15500161372617288
 01/29  23:00:00,0.16739617119952674
 01/29  24:00:00,0.18287109347620295
 01/30  01:00:00,0.20346495948744092
