Date/Time,fractional flow schedule (kg/s)
 01/09  14:00:00,0.09471809419275388
 01/09  15:00:00,0.08688992822034881
 01/09  16:00:00,0.08585207800548147
 01/09  17:00:00,0.08898277852761147
 01/09  18:00:00,0.09492949302042895
 01/09  19:00:00,0.10328059087952988
 01/09  20:00:00,0.1135525129301079
 01/09  21:00:00,0.12904257395333
 01/09  22:00:00,0.15752993884016994
 01/09  23:00:00,0.17147973135262187
 01/09  24:00:00,0.18045459046498744
 01/10  01:00:00,0.1843558961836835
 01/10  02:00:00,0.18901875658797965
 01/10  03:00:00,0.19265515262303126
 01/10  04:00:00,0.19808620987386058
 01/10  05:00:00,0.20178147519835257
 01/10  06:00:00,0.19897242084092792
 01/10  07:00:00,0.19344326020081767
 01/10  08:00:00,0.1508358492410953
 01/10  09:00:00,0.12157500541357642
 01/10  10:00:00,0.11732266887781576
 01/10  11:00:00,0.10940302759377003
 01/10  12:00:00,0.10309547840166441
 01/10  13:00:00,0.09733441786579006
 01/10  14:00:00,0.09471908383426413
 01/10  15:00:00,0.08688969294458486
 01/10  16:00:00,0.08585193049642104
 01/10  17:00:00,0.08897440216492054
 01/10  18:00:00,0.09490263096460923
 01/10  19:00:00,0.10324975381408341
 01/10  20:00:00,0.11353854643102594
 01/10  21:00:00,0.1290492063022473
 01/10  22:00:00,0.15761343798309463
 01/10  23:00:00,0.17146515087950712
 01/10  24:00:00,0.1804961778196978
 01/11  01:00:00,0.18441245806576903
 01/11  02:00:00,0.18906271952901255
 01/11  03:00:00,0.1926103808137557
 01/11  04:00:00,0.19799609470462715
 01/11  05:00:00,0.20169656598442104
 01/11  06:00:00,0.19913086358960302
 01/11  07:00:00,0.1932629658068032
 01/11  08:00:00,0.15093886837395612
 01/11  09:00:00,0.12153939752749328
 01/11  10:00:00,0.11730544871848757
 01/11  11:00:00,0.10938174733439934
 01/11  12:00:00,0.10308849237948974
 01/11  13:00:00,0.09732447645595026
 01/11  14:00:00,0.09471731745298077
 01/11  15:00:00,0.08688858798174444
 01/11  16:00:00,0.08585195732794085
 01/11  17:00:00,0.0889827739094077
 01/11  18:00:00,0.09494790369187582
 01/11  19:00:00,0.10328141961985998
 01/11  20:00:00,0.11352419555406454
 01/11  21:00:00,0.12907039302191126
 01/11  22:00:00,0.15749259309103666
 01/11  23:00:00,0.17147674113905662
 01/11  24:00:00,0.18045949619261142
 01/12  01:00:00,0.18436237474574563
 01/12  02:00:00,0.1890260976380368
 01/12  03:00:00,0.19266095286931365
 01/12  04:00:00,0.19809654289594097
 01/12  05:00:00,0.20179126377515955
 01/12  06:00:00,0.19894387635099745
 01/12  07:00:00,0.19343003772380982
 01/12  08:00:00,0.1508446987709195
 01/12  09:00:00,0.12156112839760198
 01/12  10:00:00,0.11732306856598959
 01/12  11:00:00,0.10940298524562148
 01/12  12:00:00,0.1030956903628017
 01/12  13:00:00,0.09733450841809639
 01/12  14:00:00,0.09471948190360249
 01/12  15:00:00,0.08688972617673235
 01/12  16:00:00,0.08585178376586523
 01/12  17:00:00,0.088974018420174
 01/12  18:00:00,0.09490384788643738
 01/12  19:00:00,0.10324951896838605
 01/12  20:00:00,0.11353593275518833
 01/12  21:00:00,0.12904231657529774
 01/12  22:00:00,0.15760107245933472
 01/12  23:00:00,0.17146555752351916
 01/12  24:00:00,0.18049277346615406
 01/13  01:00:00,0.1844055099728789
 01/13  02:00:00,0.1890751604434139
 01/13  03:00:00,0.1926442183498434
 01/13  04:00:00,0.19798624001238058
 01/13  05:00:00,0.20168612835580474
 01/13  06:00:00,0.19909476165979104
 01/13  07:00:00,0.19328115095559256
 01/13  08:00:00,0.1509340350843996
 01/13  09:00:00,0.12152881500812862
 01/13  10:00:00,0.11731206170158974
 01/13  11:00:00,0.10938809754560341
 01/13  12:00:00,0.10308997645857115
 01/13  13:00:00,0.09732891545307672
 01/13  14:00:00,0.09471822940363296
 01/13  15:00:00,0.08689118655488545
 01/13  16:00:00,0.0858524946306418
 01/13  17:00:00,0.08898274334560663
 01/13  18:00:00,0.09492390600622655
 01/13  19:00:00,0.10327972473639066
 01/13  20:00:00,0.11356594252433848
 01/13  21:00:00,0.1290299107542941
 01/13  22:00:00,0.15758248479632642
 01/13  23:00:00,0.1714856391506591
 01/13  24:00:00,0.18044890470558186
 01/14  01:00:00,0.18434776577084724
 01/14  02:00:00,0.18900642178875135
 01/14  03:00:00,0.19264396323278557
 01/14  04:00:00,0.19806181927919228
 01/14  05:00:00,0.2017568557386308
 01/14  06:00:00,0.19904516024123556
 01/14  07:00:00,0.19343003882414236
 01/14  08:00:00,0.16348802684239877
 01/14  09:00:00,0.1307575189235892
 01/14  10:00:00,0.12163466362823881
 01/14  11:00:00,0.11376412391180425
 01/14  12:00:00,0.10581245752066439
 01/14  13:00:00,0.10095137930712449
 01/14  14:00:00,0.09850238696767899
 01/14  15:00:00,0.09140909373262404
 01/14  16:00:00,0.09131693724299746
 01/14  17:00:00,0.09409527729181624
 01/14  18:00:00,0.10481304693432252
 01/14  19:00:00,0.11326488756939285
 01/14  20:00:00,0.12234845992128136
 01/14  21:00:00,0.1411392762800418
 01/14  22:00:00,0.15612806968742068
 01/14  23:00:00,0.17175572105781145
 01/14  24:00:00,0.18015124810639077
 01/15  01:00:00,0.18635891793894935
 01/15  02:00:00,0.19117315337117796
 01/15  03:00:00,0.1948731098989676
 01/15  04:00:00,0.2005589960360281
 01/15  05:00:00,0.2044518613686036
 01/15  06:00:00,0.2011944305672847
 01/15  07:00:00,0.20076315641185055
 01/15  08:00:00,0.1763967473879683
 01/15  09:00:00,0.14828593825710182
 01/15  10:00:00,0.14263853335879187
 01/15  11:00:00,0.12979339187178382
 01/15  12:00:00,0.11907790614955739
 01/15  13:00:00,0.11214957164099554
 01/15  14:00:00,0.10612004625701289
 01/15  15:00:00,0.09937618156980256
 01/15  16:00:00,0.10007758694885267
 01/15  17:00:00,0.10416002762082295
 01/15  18:00:00,0.1097935777343418
 01/15  19:00:00,0.1168829862904836
 01/15  20:00:00,0.12647048002063854
 01/15  21:00:00,0.14612618317033993
 01/15  22:00:00,0.15935946511214494
 01/15  23:00:00,0.17387986285489135
 01/15  24:00:00,0.18298961972133865
 01/16  01:00:00,0.18639766164749583
 01/16  02:00:00,0.1912182293945434
 01/16  03:00:00,0.19475180376982315
 01/16  04:00:00,0.2006214984566982
 01/16  05:00:00,0.2045127675289847
 01/16  06:00:00,0.20114750635823525
 01/16  07:00:00,0.20081549685758207
 01/16  08:00:00,0.17631052088530996
 01/16  09:00:00,0.14834072912956567
 01/16  10:00:00,0.1425829308478893
 01/16  11:00:00,0.1298194933857395
 01/16  12:00:00,0.11906989895508426
 01/16  13:00:00,0.11214750435266908
 01/16  14:00:00,0.10614073432202675
 01/16  15:00:00,0.09938012265972615
 01/16  16:00:00,0.10004455525077231
 01/16  17:00:00,0.10420563194954477
 01/16  18:00:00,0.10975680766310936
 01/16  19:00:00,0.11690883148297075
 01/16  20:00:00,0.1264363539640066
 01/16  21:00:00,0.1461274234962547
 01/16  22:00:00,0.15940845961816424
 01/16  23:00:00,0.17379490895969185
 01/16  24:00:00,0.18302678007564993
 01/17  01:00:00,0.18437565177713658
 01/17  02:00:00,0.18904212824732097
 01/17  03:00:00,0.19267388978499334
 01/17  04:00:00,0.1981205981640939
 01/17  05:00:00,0.20178780284367462
 01/17  06:00:00,0.19889415892943108
 01/17  07:00:00,0.19339303363698343
 01/17  08:00:00,0.15086525424599093
 01/17  09:00:00,0.12156021382901688
 01/17  10:00:00,0.1173208054692474
 01/17  11:00:00,0.1094024253833978
 01/17  12:00:00,0.10309735696841653
 01/17  13:00:00,0.09733495665670376
 01/17  14:00:00,0.09472172222702462
 01/17  15:00:00,0.08689047461583736
 01/17  16:00:00,0.08585183728050713
 01/17  17:00:00,0.08897258156380003
 01/17  18:00:00,0.09490859068971777
 01/17  19:00:00,0.1032491843654903
 01/17  20:00:00,0.11353119833752631
 01/17  21:00:00,0.12905319039224256
 01/17  22:00:00,0.15758243931754468
 01/17  23:00:00,0.17146641667556825
 01/17  24:00:00,0.18048463111882748
 01/18  01:00:00,0.18439237495251598
 01/18  02:00:00,0.18906081899213192
 01/18  03:00:00,0.19269389585656277
 01/18  04:00:00,0.19804258262263502
 01/18  05:00:00,0.15448044536460476
 01/18  06:00:00,0.19902207692134627
 01/18  07:00:00,0.19332117539490531
 01/18  08:00:00,0.15090634029262182
 01/18  09:00:00,0.12154538730270421
 01/18  10:00:00,0.1173137960429155
 01/18  11:00:00,0.10939226701377458
 01/18  12:00:00,0.10309454885493285
 01/18  13:00:00,0.09733344544700481
 01/18  14:00:00,0.0947203596416253
 01/18  15:00:00,0.08690584731380945
 01/18  16:00:00,0.08585442582282432
 01/18  17:00:00,0.08898203243633201
 01/18  18:00:00,0.09490449991426717
 01/18  19:00:00,0.10325084806016352
 01/18  20:00:00,0.11354362750919379
 01/18  21:00:00,0.1290385810502976
 01/18  22:00:00,0.15762295653084799
 01/18  23:00:00,0.17146213382037218
 01/18  24:00:00,0.180494801162538
 01/19  01:00:00,0.1844086270994624
 01/19  02:00:00,0.1890595118139941
 01/19  03:00:00,0.1926144903230723
 01/19  04:00:00,0.1979967694823602
 01/19  05:00:00,0.2016939522349087
 01/19  06:00:00,0.19911072584778225
 01/19  07:00:00,0.1932728323110869
 01/19  08:00:00,0.1509360116554452
 01/19  09:00:00,0.1215578280708509
 01/19  10:00:00,0.11730785288140608
 01/19  11:00:00,0.10938812326635523
 01/19  12:00:00,0.10309069546099062
 01/19  13:00:00,0.09732965199850406
 01/19  14:00:00,0.09471973008976009
 01/19  15:00:00,0.08689841863749599
 01/19  16:00:00,0.08585399389956686
 01/19  17:00:00,0.08898231352376668
 01/19  18:00:00,0.0949080267958688
 01/19  19:00:00,0.10325190945292222
 01/19  20:00:00,0.11355246669377755
 01/19  21:00:00,0.12903457444628438
 01/19  22:00:00,0.15765078528196416
 01/19  23:00:00,0.1714583638098416
 01/19  24:00:00,0.1805108898008552
 01/20  01:00:00,0.1843729458087824
 01/20  02:00:00,0.18898363176145325
 01/20  03:00:00,0.19262339602478856
 01/20  04:00:00,0.19801705729807823
 01/20  05:00:00,0.20171309272486815
 01/20  06:00:00,0.19916739537683112
 01/20  07:00:00,0.19324281013433375
 01/20  08:00:00,0.15092916264583578
 01/20  09:00:00,0.12155498846516634
 01/20  10:00:00,0.11729853515608633
 01/20  11:00:00,0.10938984096815162
 01/20  12:00:00,0.10308815682029657
 01/20  13:00:00,0.09732889725106271
 01/20  14:00:00,0.09471802464817755
 01/20  15:00:00,0.08689198562326143
 01/20  16:00:00,0.0858537674131054
 01/20  17:00:00,0.08898260777749001
 01/20  18:00:00,0.09492278036838465
 01/20  19:00:00,0.10325296046104693
 01/20  20:00:00,0.11356187439129134
 01/20  21:00:00,0.1290307755670954
 01/20  22:00:00,0.15763279439028677
 01/20  23:00:00,0.17148993255996742
 01/20  24:00:00,0.18044789900225283
 01/21  01:00:00,0.18434086043903977
 01/21  02:00:00,0.18899558479960799
 01/21  03:00:00,0.1926335581473392
 01/21  04:00:00,0.19803729142154708
 01/21  05:00:00,0.20173120673500108
 01/21  06:00:00,0.19912980973252303
 01/21  07:00:00,0.19330258297651834
 01/21  08:00:00,0.16349163724323126
 01/21  09:00:00,0.1308100679279325
 01/21  10:00:00,0.12159985643409647
 01/21  11:00:00,0.1137642620397199
 01/21  12:00:00,0.10584078041802877
 01/21  13:00:00,0.10096026992060485
 01/21  14:00:00,0.09849019605493936
 01/21  15:00:00,0.09138653144707476
 01/21  16:00:00,0.09133116749714626
 01/21  17:00:00,0.09406359195096453
 01/21  18:00:00,0.10483415882678578
 01/21  19:00:00,0.1132476167978596
 01/21  20:00:00,0.12241280444832665
 01/21  21:00:00,0.14106544870043336
 01/21  22:00:00,0.15619956588856387
 01/21  23:00:00,0.17174928284951715
 01/21  24:00:00,0.18018086816270623
 01/22  01:00:00,0.18633218645919547
 01/22  02:00:00,0.1910669215411407
 01/22  03:00:00,0.19481925699369165
 01/22  04:00:00,0.20078702826521494
 01/22  05:00:00,0.2042935533138075
 01/22  06:00:00,0.20131334002604662
 01/22  07:00:00,0.20060102392622517
 01/22  08:00:00,0.17648408341234115
 01/22  09:00:00,0.1482473983600595
 01/22  10:00:00,0.14269761960391134
 01/22  11:00:00,0.12979871426843625
 01/22  12:00:00,0.11909859292338708
 01/22  13:00:00,0.1121571793090786
 01/22  14:00:00,0.10605243533600271
 01/22  15:00:00,0.09936387024583555
 01/22  16:00:00,0.10016424079897306
 01/22  17:00:00,0.1040728191512406
 01/22  18:00:00,0.10987574735391714
 01/22  19:00:00,0.11686923071965503
 01/22  20:00:00,0.1263598130993097
 01/22  21:00:00,0.14626109219372913
 01/22  22:00:00,0.15926579351994988
 01/22  23:00:00,0.17385385012933238
 01/22  24:00:00,0.1831820205328472
 01/23  01:00:00,0.18441106682641747
 01/23  02:00:00,0.1890103942370139
 01/23  03:00:00,0.1926189025224586
 01/23  04:00:00,0.19800511618471758
 01/23  05:00:00,0.20170081163738565
 01/23  06:00:00,0.19912608249552066
 01/23  07:00:00,0.19326343187219097
 01/23  08:00:00,0.15093115953513336
 01/23  09:00:00,0.12154779468832431
 01/23  10:00:00,0.11731187500011024
 01/23  11:00:00,0.10938806367271911
 01/23  12:00:00,0.10309084049625658
 01/23  13:00:00,0.09733089956203023
 01/23  14:00:00,0.09472012116634797
 01/23  15:00:00,0.08690410625779453
 01/23  16:00:00,0.08585458449416775
 01/23  17:00:00,0.08898192218037516
 01/23  18:00:00,0.09490921902127578
 01/23  19:00:00,0.1032512932036001
 01/23  20:00:00,0.11354636468280269
 01/23  21:00:00,0.12903057541456148
 01/23  22:00:00,0.15762925879815837
 01/23  23:00:00,0.17146021158144348
 01/23  24:00:00,0.18049443754447064
 01/24  01:00:00,0.18440749407151635
 01/24  02:00:00,0.18905069606432057
 01/24  03:00:00,0.19261610928809209
 01/24  04:00:00,0.19799865450951773
 01/24  05:00:00,0.2016945465875172
 01/24  06:00:00,0.19910455724874537
 01/24  07:00:00,0.19327559015227364
 01/24  08:00:00,0.1509303961274451
 01/24  09:00:00,0.12155872809982465
 01/24  10:00:00,0.11730457492240741
 01/24  11:00:00,0.1093897860213019
 01/24  12:00:00,0.10309314052163829
 01/24  13:00:00,0.09733290588776394
 01/24  14:00:00,0.0947217199909609
 01/24  15:00:00,0.08688668643354883
 01/24  16:00:00,0.08585528009042163
 01/24  17:00:00,0.08898463003019505
 01/24  18:00:00,0.09490426853401465
 01/24  19:00:00,0.10325068325110763
 01/24  20:00:00,0.11354067723219856
 01/24  21:00:00,0.12904639174271842
 01/24  22:00:00,0.1576070532062719
 01/24  23:00:00,0.17146109010493632
 01/24  24:00:00,0.18048960957682256
 01/25  01:00:00,0.18439877106453123
 01/25  02:00:00,0.1890670819962855
 01/25  03:00:00,0.19267636073222683
 01/25  04:00:00,0.19798684996309232
 01/25  05:00:00,0.15455900875098913
 01/25  06:00:00,0.19905591869798472
 01/25  07:00:00,0.19330281688701453
 01/25  08:00:00,0.15091101777562818
 01/25  09:00:00,0.12153751937473829
 01/25  10:00:00,0.11731565539268667
 01/25  11:00:00,0.10939237017954896
 01/25  12:00:00,0.10309501324247972
 01/25  13:00:00,0.09733506517226258
 01/25  14:00:00,0.09472103120876232
 01/25  15:00:00,0.08690528715089318
 01/25  16:00:00,0.08585536365018195
 01/25  17:00:00,0.08898261084381821
 01/25  18:00:00,0.09490291564035405
 01/25  19:00:00,0.10324995167143665
 01/25  20:00:00,0.11353407841535236
 01/25  21:00:00,0.1290529914352148
 01/25  22:00:00,0.15758630593258668
 01/25  23:00:00,0.1714650126471882
 01/25  24:00:00,0.18048303922918382
 01/26  01:00:00,0.18438934854549316
 01/26  02:00:00,0.1890625432084958
 01/26  03:00:00,0.19268792044166252
 01/26  04:00:00,0.19807279639989583
 01/26  05:00:00,0.1544649329302741
 01/26  06:00:00,0.19899852460354625
 01/26  07:00:00,0.1933354572946078
 01/26  08:00:00,0.15088442137680058
 01/26  09:00:00,0.121550954474488
 01/26  10:00:00,0.11731817433410549
 01/26  11:00:00,0.10939899555061983
 01/26  12:00:00,0.10309566210013531
 01/26  13:00:00,0.09733591651448753
 01/26  14:00:00,0.09472390373925405
 01/26  15:00:00,0.08689616639729232
 01/26  16:00:00,0.08585139859715094
 01/26  17:00:00,0.08896992816658186
 01/26  18:00:00,0.0949263481038391
 01/26  19:00:00,0.10324899278043964
 01/26  20:00:00,0.11352615062652109
 01/26  21:00:00,0.1290593187111682
 01/26  22:00:00,0.15756005728844472
 01/26  23:00:00,0.17146929160869162
 01/26  24:00:00,0.18047416546043427
 01/27  01:00:00,0.18437811421124897
 01/27  02:00:00,0.18905010409900028
 01/27  03:00:00,0.19267743856106434
 01/27  04:00:00,0.19813047560216102
 01/27  05:00:00,0.20171749063803154
 01/27  06:00:00,0.1989280672271139
 01/27  07:00:00,0.19337705929765597
 01/27  08:00:00,0.15087705558225825
 01/27  09:00:00,0.12155951068097355
 01/27  10:00:00,0.11732169690595004
 01/27  11:00:00,0.10940437921457688
 01/27  12:00:00,0.10309851297540402
 01/27  13:00:00,0.09733680547659718
 01/27  14:00:00,0.09471368179420495
 01/27  15:00:00,0.08688361307514826
 01/27  16:00:00,0.0858494545113177
 01/27  17:00:00,0.08897098761394673
 01/27  18:00:00,0.09492886705236138
 01/27  19:00:00,0.10324769545187287
 01/27  20:00:00,0.11351630132921328
 01/27  21:00:00,0.12907085151105027
 01/27  22:00:00,0.15751969408974645
 01/27  23:00:00,0.17147706300708393
 01/27  24:00:00,0.18046644336483034
 01/28  01:00:00,0.18437079518313654
 01/28  02:00:00,0.1890340327816201
 01/28  03:00:00,0.19266479522839258
 01/28  04:00:00,0.19810153019474597
 01/28  05:00:00,0.2017903971313283
 01/28  06:00:00,0.19893203410387572
 01/28  07:00:00,0.19343372261114533
 01/28  08:00:00,0.16352323234585267
 01/28  09:00:00,0.13074045311064367
 01/28  10:00:00,0.12164691455586674
 01/28  11:00:00,0.11377278313626334
 01/28  12:00:00,0.10579771622128134
 01/28  13:00:00,0.10095451440775674
 01/28  14:00:00,0.0985076287220935
 01/28  15:00:00,0.09140948044078719
 01/28  16:00:00,0.09130827425448516
 01/28  17:00:00,0.09409402557736736
 01/28  18:00:00,0.10482184417624973
 01/28  19:00:00,0.11325439191324874
 01/28  20:00:00,0.12235969517709523
 01/28  21:00:00,0.14115400596978908
 01/28  22:00:00,0.15612423732834724
 01/28  23:00:00,0.1717616915990305
 01/28  24:00:00,0.1801519413016211
 01/29  01:00:00,0.1863259251093536
 01/29  02:00:00,0.1911301200529215
 01/29  03:00:00,0.19488014759761615
 01/29  04:00:00,0.20062703612732175
 01/29  05:00:00,0.20436504668212802
 01/29  06:00:00,0.2012539141511057
 01/29  07:00:00,0.20067929479900198
 01/29  08:00:00,0.1765316683737232
 01/29  09:00:00,0.1481907549136938
 01/29  10:00:00,0.14272726063925067
 01/29  11:00:00,0.12974355469925897
 01/29  12:00:00,0.11907955042439904
 01/29  13:00:00,0.11215512973075546
 01/29  14:00:00,0.10607555449768816
 01/29  15:00:00,0.0993671721432175
 01/29  16:00:00,0.10016170933661885
 01/29  17:00:00,0.10407423674405525
 01/29  18:00:00,0.10990705318647742
 01/29  19:00:00,0.11681626455498824
 01/29  20:00:00,0.12638705297634575
 01/29  21:00:00,0.14629206854192997
 01/29  22:00:00,0.15922314167697857
 01/29  23:00:00,0.1738798483568675
 01/29  24:00:00,0.1832067856011378
 01/30  01:00:00,0.1843443976660651
